序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅,yf_code
1512,601900,南方传媒,13.31,0.3,0.04,46501.0,62172676.0,1.51,13.47,13.27,13.27,13.27,0.98,0.53,10.35,1.36,11739021951.0,11739021951.0,0.0,0.0,0.83,-8.59,601900.SS
1516,600155,华创云信,6.63,0.3,0.02,205211.0,136320105.0,2.12,6.72,6.58,6.6,6.61,0.66,0.93,53.78,0.73,14675786623.0,14675786623.0,-0.15,-0.3,-12.19,-10.41,600155.SS
1518,603071,物产环能,13.19,0.3,0.04,12067.0,15899436.0,0.91,13.23,13.11,13.11,13.15,0.95,0.22,12.2,1.3,7359419090.0,7359419090.0,0.15,0.08,-4.14,7.06,603071.SS
1520,000421,南京公用,6.85,0.29,0.02,109553.0,74595344.54,2.34,6.89,6.73,6.82,6.83,1.22,1.91,25.46,1.4,3934747778.0,3933929634.0,0.15,0.29,9.25,6.7,000421.SZ
1523,600366,宁波韵升,13.95,0.29,0.04,256547.0,357425122.0,2.3,14.04,13.72,13.8,13.91,0.76,2.33,41.68,2.5,15331622661.0,15331622661.0,-0.07,0.14,-2.11,90.83,600366.SS
1528,002637,赞宇科技,10.42,0.29,0.03,74039.0,77170525.15,2.21,10.55,10.32,10.38,10.39,1.12,1.67,24.39,1.3,4901578420.0,4613175223.0,-0.1,0.19,-0.29,7.09,002637.SZ
1530,600706,曲江文旅,10.79,0.28,0.03,186821.0,201050932.0,4.37,11.02,10.55,10.73,10.76,0.61,7.35,-83.09,4.34,2752095080.0,2740985696.0,-0.09,-0.09,0.09,12.4,600706.SS
1536,600215,派斯林,7.16,0.28,0.02,140179.0,100326391.0,4.76,7.38,7.04,7.35,7.14,1.33,3.07,-29.0,1.61,3271281421.0,3271281421.0,-0.14,-0.14,0.7,4.83,600215.SS
1537,603169,兰石重装,10.62,0.28,0.03,584870.0,627557968.0,4.25,10.94,10.49,10.55,10.59,0.94,4.48,929.28,4.19,13872818895.0,13872818895.0,0.0,-0.09,34.77,94.86,603169.SS
1543,002627,三峡旅游,7.46,0.27,0.02,181500.0,134008501.35,4.03,7.5,7.2,7.42,7.44,1.0,2.53,47.21,1.74,5405526280.0,5349622450.0,0.0,0.27,20.13,51.63,002627.SZ
1544,002893,京能热力,11.17,0.27,0.03,89356.0,99289811.65,2.06,11.23,11.0,11.1,11.14,1.09,4.41,38.19,2.42,2944858800.0,2265037163.0,0.09,0.0,-0.09,11.81,002893.SZ
1551,002730,电光科技,14.99,0.27,0.04,34264.0,51450594.0,1.67,15.1,14.85,14.95,14.95,0.91,0.99,59.78,3.33,5427577401.0,5186987901.0,0.13,0.2,-6.37,10.79,002730.SZ
1553,603855,华荣股份,19.43,0.26,0.05,15446.0,29950830.0,1.14,19.49,19.27,19.38,19.38,1.09,0.46,16.42,3.13,6557838730.0,6519396475.0,0.0,0.1,-4.61,0.73,603855.SS
1557,002612,朗姿股份,19.55,0.26,0.05,72746.0,142746084.8,2.21,19.84,19.41,19.48,19.5,0.92,2.86,6.56,2.53,8649807081.0,4980151888.0,0.05,0.21,13.99,22.49,002612.SZ
1558,000417,合百集团,7.84,0.26,0.02,499351.0,390093746.7,3.84,7.95,7.65,7.71,7.82,0.67,6.41,26.63,1.3,6114292128.0,6107575216.0,-0.13,0.26,32.43,25.04,000417.SZ
1561,600305,恒顺醋业,7.86,0.26,0.02,66841.0,52492139.0,0.77,7.88,7.82,7.87,7.84,0.86,0.61,46.02,2.59,8696866210.0,8669487472.0,-0.13,0.0,0.13,-0.25,600305.SS
1565,600061,国投资本,7.66,0.26,0.02,247473.0,189097399.0,1.18,7.69,7.6,7.61,7.64,0.97,0.39,12.87,0.91,48977911366.0,48977911366.0,0.13,0.0,-4.25,3.65,600061.SS
1566,605158,华达新材,8.0,0.25,0.02,21792.0,17408078.0,2.01,8.07,7.91,7.98,7.98,0.98,0.43,45.68,1.66,4091360000.0,4091360000.0,0.0,0.0,-4.53,-36.51,605158.SS
1567,603357,设计总院,8.09,0.25,0.02,29562.0,23911669.0,0.99,8.12,8.04,8.09,8.07,1.13,0.53,14.07,1.18,4535075284.0,4494827938.0,-0.12,0.0,-3.0,-7.12,603357.SS
1573,603519,立霸股份,12.03,0.25,0.03,18078.0,21675022.0,1.5,12.06,11.88,11.96,12.0,1.0,0.68,20.32,2.69,3203923903.0,3203923903.0,0.42,0.42,-4.3,11.08,603519.SS
1574,002322,理工能科,11.91,0.25,0.03,30225.0,36010477.0,1.52,12.01,11.83,11.88,11.88,0.73,0.83,24.61,1.63,4515652323.0,4347384377.0,-0.08,-0.17,-4.72,-0.5,002322.SZ
1576,002406,远东传动,7.91,0.25,0.02,148871.0,117659177.44,1.9,7.96,7.81,7.84,7.89,0.88,2.47,45.43,1.44,5776080399.0,4763504023.0,0.0,-0.13,1.41,25.56,002406.SZ
1578,603227,雪峰科技,8.28,0.24,0.02,61275.0,50767149.0,1.21,8.33,8.23,8.25,8.26,1.01,0.63,16.91,1.74,8873615465.0,8065344792.0,-0.12,0.0,-9.21,-2.47,603227.SS
1580,002458,益生股份,8.44,0.24,0.02,71865.0,60673801.85,2.14,8.53,8.35,8.42,8.42,0.99,0.96,220.33,2.22,9338125003.0,6320451912.0,-0.12,0.0,-2.43,-8.95,002458.SZ
1581,000848,承德露露,8.51,0.24,0.02,71566.0,60885835.5,0.82,8.54,8.47,8.47,8.49,0.74,0.71,16.97,2.47,8680200630.0,8604836070.0,0.0,0.0,0.12,-1.85,000848.SZ
1585,600273,嘉化能源,8.43,0.24,0.02,100915.0,85066783.0,1.31,8.47,8.36,8.38,8.41,1.01,0.74,10.43,1.14,11438494370.0,11438494370.0,-0.35,-0.12,1.2,11.21,600273.SS
1587,002511,中顺洁柔,8.47,0.24,0.02,156723.0,132812812.4,1.66,8.53,8.39,8.42,8.45,0.66,1.24,35.5,1.99,10895620076.0,10717437652.0,-0.24,0.0,3.42,25.48,002511.SZ
1591,605169,洪通燃气,13.28,0.23,0.03,33605.0,44706860.0,3.25,13.56,13.13,13.17,13.25,1.02,1.19,30.49,1.92,3756646400.0,3756646400.0,0.0,0.0,-6.28,33.74,605169.SS
1593,688586,江航装备,12.81,0.23,0.03,186095.0,240027893.0,3.52,13.15,12.7,12.8,12.78,0.87,2.35,179.34,4.11,10137054588.0,10137054588.0,-0.08,0.08,20.06,35.13,688586.SS
1594,603587,地素时尚,13.35,0.23,0.03,39544.0,52846382.0,2.55,13.54,13.2,13.32,13.32,0.58,0.83,20.11,1.76,6329138706.0,6329138706.0,0.23,0.3,6.89,10.24,603587.SS
1606,000970,中科三环,13.6,0.22,0.03,149230.0,202526588.62,2.21,13.65,13.35,13.4,13.57,0.61,1.23,137.28,2.54,16533870513.0,16533870513.0,0.07,0.07,-2.86,31.4,000970.SZ
1609,600373,中文传媒,9.22,0.22,0.02,117230.0,108035515.0,0.54,9.24,9.19,9.2,9.2,0.89,0.87,23.68,0.72,12608397197.0,12422647389.0,0.0,0.0,-9.07,-24.12,600373.SS
1615,605151,西上海,18.96,0.21,0.04,8058.0,15241416.0,1.59,19.05,18.75,18.96,18.92,1.01,0.6,2224.18,1.87,2551148049.0,2551148049.0,0.26,0.42,-10.01,19.02,605151.SS
1616,003025,思进智能,14.3,0.21,0.03,30318.0,43282851.78,1.12,14.34,14.18,14.26,14.27,0.73,1.34,26.25,3.27,4060535879.0,3237747770.0,0.0,0.07,2.51,23.7,003025.SZ
1617,000686,东北证券,9.46,0.21,0.02,405681.0,382470585.81,2.22,9.54,9.33,9.39,9.44,0.72,1.73,15.57,1.11,22140684576.0,22140684576.0,0.0,0.0,10.77,22.54,000686.SZ
1626,600452,涪陵电力,9.41,0.21,0.02,232366.0,219785981.0,2.45,9.54,9.31,9.32,9.39,1.27,1.51,36.65,2.64,14458856964.0,14458856964.0,-0.11,-0.11,1.51,-10.38,600452.SS
1628,603633,徕木股份,10.11,0.2,0.02,85235.0,86332786.0,2.48,10.23,9.98,10.09,10.09,1.01,2.0,254.63,2.23,4315057370.0,4315057370.0,0.1,0.1,-14.68,24.2,603633.SS
1634,002645,华宏科技,14.81,0.2,0.03,105520.0,156115395.24,2.57,14.88,14.5,14.65,14.78,0.97,1.89,35.47,2.33,9294761332.0,8277717030.0,0.14,0.14,1.44,117.16,002645.SZ
1636,000795,英洛华,9.98,0.2,0.02,102011.0,101665701.99,1.71,10.02,9.85,9.91,9.96,1.04,0.9,42.27,4.35,11314167348.0,11314167348.0,0.1,0.0,-5.58,5.27,000795.SZ
1640,000902,新洋丰,15.72,0.19,0.03,99386.0,155927568.39,1.78,15.82,15.54,15.62,15.69,1.21,0.87,10.77,1.71,19724408781.0,17964541922.0,0.0,0.13,12.69,23.39,000902.SZ
1643,688310,迈得医疗,15.56,0.19,0.03,37640.0,58525407.0,3.54,15.8,15.25,15.35,15.53,1.32,2.26,219.52,3.21,2586378376.0,2586378376.0,0.06,0.13,-21.85,44.07,688310.SS
1646,002530,金财互联,10.52,0.19,0.02,348667.0,365969736.15,1.9,10.59,10.39,10.5,10.5,1.19,5.02,106.88,6.19,8197164801.0,7312697474.0,0.0,0.1,-7.88,11.8,002530.SZ
1647,002215,诺 普 信,10.87,0.18,0.02,99570.0,108628955.68,2.3,11.02,10.77,10.8,10.85,0.58,1.27,14.24,2.64,10926429540.0,8539928779.0,0.0,0.09,-17.59,-0.09,002215.SZ
1649,688512,慧智微-U,11.15,0.18,0.02,59601.0,66721574.0,2.43,11.33,11.06,11.14,11.13,1.0,1.84,-31.9,3.01,5205305560.0,3618958800.0,0.18,0.09,-11.08,12.51,688512.SS
1650,002106,莱宝高科,11.03,0.18,0.02,62019.0,68413110.28,1.82,11.1,10.9,11.0,11.01,0.81,0.88,25.15,1.4,7785152245.0,7766233015.0,-0.09,0.09,-9.22,2.04,002106.SZ
1651,603279,景津装备,16.45,0.18,0.03,75116.0,123902484.0,2.8,16.8,16.34,16.43,16.42,0.87,1.3,16.33,2.01,9481335850.0,9481335850.0,-0.18,-0.06,4.78,-3.12,603279.SS
1652,000949,新乡化纤,5.57,0.18,0.01,562246.0,314466354.12,4.86,5.71,5.44,5.53,5.56,0.66,3.31,53.32,1.43,9470837666.0,9468191030.0,0.0,0.0,28.05,38.9,000949.SZ
1653,002185,华天科技,11.05,0.18,0.02,346870.0,383914534.8,1.36,11.11,10.96,11.0,11.03,0.76,1.06,49.77,2.06,36010642255.0,36002444525.0,0.09,-0.09,-6.2,-4.33,002185.SZ
1655,601609,金田股份,10.86,0.18,0.02,315635.0,340419657.0,3.97,10.94,10.51,10.64,10.84,1.03,1.83,23.93,1.89,18773010776.0,18773010776.0,-0.09,-0.09,-8.82,87.56,601609.SS
1658,600724,宁波富达,5.68,0.18,0.01,105854.0,60470733.0,1.94,5.77,5.66,5.67,5.67,0.91,0.73,36.42,2.88,8208969283.0,8207274332.0,0.0,-0.35,14.06,-8.53,600724.SS
1661,601997,贵阳银行,5.87,0.17,0.01,246907.0,144665316.0,1.19,5.89,5.82,5.87,5.86,0.85,0.68,4.11,0.34,21461882706.0,21461882706.0,0.0,0.0,1.03,2.8,601997.SS
1663,002695,煌上煌,11.7,0.17,0.02,44850.0,52514054.5,1.63,11.81,11.62,11.68,11.68,0.96,0.88,48.6,2.33,6547153872.0,5984024483.0,-0.09,0.09,-7.58,38.95,002695.SZ
1666,002539,云图控股,11.87,0.17,0.02,164173.0,194989245.07,2.62,12.01,11.7,11.74,11.85,0.95,1.86,15.93,1.55,14335681055.0,10459870173.0,0.08,0.17,16.6,55.77,002539.SZ
1667,600908,无锡银行,5.93,0.17,0.01,94834.0,56113469.0,0.84,5.94,5.89,5.93,5.92,0.81,0.47,5.33,0.58,13014462451.0,11855924103.0,0.0,0.17,1.72,6.27,600908.SS
1668,002391,长青股份,5.95,0.17,0.01,46310.0,27450062.66,2.02,5.98,5.86,5.91,5.94,1.01,1.0,55.43,0.91,3865075673.0,2761518825.0,0.34,0.34,-0.17,18.76,002391.SZ
1669,600671,天目药业,17.42,0.17,0.03,21183.0,37039769.0,2.13,17.65,17.28,17.37,17.39,1.31,1.74,111.98,31.86,2121388177.0,2120371685.0,-0.17,-0.11,-4.6,98.41,600671.SS
1670,600596,新安股份,11.65,0.17,0.02,260051.0,303586434.0,4.56,11.88,11.35,11.43,11.63,1.01,1.93,165.21,1.26,15722805621.0,15722805621.0,0.0,0.17,9.08,34.22,600596.SS
1673,002399,海普瑞,11.81,0.17,0.02,24763.0,29285575.0,1.95,11.94,11.71,11.86,11.79,0.99,0.2,23.48,1.4,17328768169.0,14729452124.0,-0.34,0.0,-1.17,13.12,002399.SZ
1675,000338,潍柴动力,17.36,0.17,0.03,557423.0,969129130.17,2.48,17.58,17.15,17.21,17.33,1.23,1.11,12.78,1.61,151267771299.0,86923532840.0,0.0,0.0,27.93,33.54,000338.SZ
1685,002580,圣阳股份,12.54,0.16,0.02,62573.0,78306536.58,1.76,12.62,12.4,12.48,12.52,0.92,1.38,26.66,2.45,5691517172.0,5672328552.0,0.08,0.08,-11.57,48.58,002580.SZ
1686,600638,新黄浦,6.15,0.16,0.01,135570.0,83693693.0,2.93,6.25,6.07,6.12,6.14,0.7,2.01,22.69,0.9,4141390234.0,4141390234.0,-0.16,-0.16,0.49,21.54,600638.SS
1689,603586,金麒麟,18.85,0.16,0.03,24491.0,46135276.0,1.91,18.98,18.62,18.7,18.82,1.09,1.25,20.78,1.61,3695594903.0,3695594903.0,0.11,-0.05,-4.41,34.93,603586.SS
1692,002120,韵达股份,6.8,0.15,0.01,137545.0,93467355.93,0.88,6.82,6.76,6.79,6.79,0.71,0.49,20.26,0.97,19714561489.0,19142875881.0,0.15,0.0,-9.33,-7.1,002120.SZ
1693,601999,出版传媒,6.83,0.15,0.01,43881.0,29999664.0,1.76,6.9,6.78,6.82,6.82,0.8,0.8,36.74,1.42,3762747401.0,3762747401.0,0.29,0.44,-0.73,9.98,601999.SS
1694,601882,海天精工,19.54,0.15,0.03,13549.0,26445497.0,0.97,19.6,19.41,19.41,19.51,0.74,0.26,22.66,3.57,10199880000.0,10199880000.0,-0.05,-0.05,-5.15,-9.41,601882.SS
1696,605033,美邦股份,19.98,0.15,0.03,19894.0,39819372.0,2.26,20.2,19.75,19.95,19.95,0.86,1.47,55.97,2.35,2701296000.0,2701296000.0,-0.05,0.05,-8.89,68.18,605033.SS
1697,600499,科达制造,13.66,0.15,0.02,222035.0,300330948.0,4.47,13.81,13.2,13.35,13.64,1.0,1.16,17.1,2.08,26197918301.0,26197918301.0,0.22,0.15,15.37,79.5,600499.SS
1699,600909,华安证券,6.78,0.15,0.01,364767.0,247043375.0,1.33,6.82,6.73,6.75,6.77,0.69,0.78,12.63,1.36,31719554827.0,31719554827.0,0.0,0.0,7.62,14.53,600909.SS
1701,002427,尤夫股份,6.86,0.15,0.01,432841.0,297486547.94,4.82,7.06,6.73,6.75,6.85,1.13,4.4,261.39,7.13,6760068850.0,6755079634.0,-0.15,0.44,2.39,97.13,002427.SZ
1702,600354,敦煌种业,6.71,0.15,0.01,361614.0,242330676.0,4.18,6.85,6.57,6.67,6.7,1.51,6.85,71.35,5.14,3541551957.0,3541551957.0,0.0,0.0,8.58,13.34,600354.SS
1706,603700,宁水集团,13.25,0.15,0.02,28104.0,37380101.0,3.7,13.55,13.06,13.16,13.23,0.98,1.41,26.36,1.63,2649495626.0,2649495626.0,-0.23,0.0,10.97,35.07,603700.SS
1707,000978,桂林旅游,7.08,0.14,0.01,143601.0,101372794.1,3.82,7.17,6.9,7.07,7.07,1.06,3.07,69.5,2.99,3314360400.0,3314280750.0,0.28,0.14,8.09,17.22,000978.SZ
1708,002737,葵花药业,14.81,0.14,0.02,14865.0,22032036.0,0.68,14.87,14.77,14.86,14.79,0.68,0.25,-193.41,2.13,8649040000.0,8649040000.0,-0.2,-0.27,-3.64,-25.91,002737.SZ
1712,600468,百利电气,6.92,0.14,0.01,595477.0,416916717.0,4.92,7.14,6.8,6.82,6.91,0.77,5.47,68.21,3.75,7527128421.0,7527128421.0,0.0,0.0,2.82,47.23,600468.SS
1713,002753,永东股份,7.12,0.14,0.01,74771.0,53474658.88,3.66,7.26,7.0,7.08,7.11,1.32,3.08,46.82,1.15,3052174516.0,1728808952.0,0.14,-0.14,2.74,16.34,002753.SZ
1715,002654,万润科技,14.27,0.14,0.02,281575.0,404307914.79,2.25,14.5,14.18,14.2,14.25,0.74,3.33,325.91,7.71,12062467303.0,12061611103.0,0.0,0.07,-9.4,17.64,002654.SZ
1718,688588,凌志软件,14.17,0.14,0.02,33448.0,47603969.0,1.41,14.35,14.15,14.24,14.15,0.78,0.84,43.94,4.6,5668141743.0,5668141743.0,-0.07,-0.14,-23.24,4.11,688588.SS
1723,603889,新澳股份,7.74,0.13,0.01,57870.0,44903541.0,2.46,7.86,7.67,7.73,7.73,0.5,0.8,11.23,1.57,5652068769.0,5609340873.0,0.0,-0.13,11.53,15.35,603889.SS
1726,002832,比音勒芬,15.1,0.13,0.02,29010.0,43727789.95,0.73,15.12,15.01,15.05,15.08,0.9,0.74,10.43,1.58,8617676968.0,5880216088.0,0.0,0.07,-4.91,-27.72,002832.SZ
1730,600867,通化东宝,8.22,0.12,0.01,141641.0,116095642.0,1.46,8.25,8.13,8.2,8.21,1.03,0.72,10.04,2.26,16099222054.0,16099222054.0,0.12,0.0,-0.6,5.25,600867.SS
1732,600551,时代出版,8.24,0.12,0.01,42341.0,34818080.0,0.85,8.26,8.19,8.22,8.23,0.96,0.62,15.11,0.95,5587175169.0,5587175169.0,0.0,0.12,-1.9,0.37,600551.SS
1735,002670,国盛证券,17.06,0.12,0.02,159428.0,271261297.33,1.64,17.18,16.9,16.96,17.04,0.61,0.98,102.29,2.92,33012544180.0,27694361816.0,0.0,0.24,-22.91,30.33,002670.SZ
1736,000783,长江证券,8.19,0.12,0.01,484664.0,396592813.15,1.47,8.25,8.13,8.15,8.18,0.88,0.88,10.07,1.27,45291297444.0,45291297444.0,0.12,0.0,-2.73,22.79,000783.SZ
1738,603707,健友股份,9.09,0.11,0.01,61190.0,55564662.0,0.88,9.11,9.03,9.07,9.08,0.8,0.38,25.65,2.19,14686121868.0,14686121868.0,0.11,0.11,-12.6,-30.98,603707.SS
1739,600133,东湖高新,9.13,0.11,0.01,152302.0,139730667.0,1.97,9.29,9.11,9.2,9.12,1.01,1.43,96.47,1.11,9734770059.0,9734770059.0,0.0,0.0,-1.83,-0.65,600133.SS
1740,002236,大华股份,18.96,0.11,0.02,272175.0,515910960.86,1.21,19.04,18.81,18.83,18.94,1.01,1.29,13.22,1.66,62316885683.0,40118640468.0,0.05,0.05,-4.58,23.44,002236.SZ
1741,000519,中兵红箭,17.96,0.11,0.02,291095.0,525449057.35,1.78,18.18,17.86,17.95,17.94,1.21,2.09,-318.9,2.45,25010359317.0,25010359317.0,0.0,-0.06,0.79,24.29,000519.SZ
1742,002826,易明医药,18.07,0.11,0.02,22146.0,40054779.0,1.39,18.2,17.95,18.07,18.05,0.97,1.27,31.61,4.3,3445546943.0,3150077849.0,-0.17,-0.06,-7.43,76.12,002826.SZ
1746,688570,天玛智控,18.33,0.11,0.02,5700.0,10467252.0,1.37,18.43,18.18,18.2,18.31,0.97,0.3,75.5,1.85,7936890000.0,3449706000.0,-0.11,-0.05,-8.26,-2.91,688570.SS
1747,600062,华润双鹤,18.36,0.11,0.02,35830.0,65619013.0,0.82,18.39,18.24,18.31,18.34,0.93,0.35,10.6,1.68,19071587865.0,18965474079.0,0.0,0.11,-1.13,-5.02,600062.SS
1749,603055,台华新材,9.02,0.11,0.01,42498.0,38361906.0,1.66,9.09,8.94,9.01,9.01,1.15,0.48,14.38,1.56,8030440100.0,8001190044.0,-0.22,-0.11,1.23,-16.71,603055.SS
1755,601311,骆驼股份,9.23,0.11,0.01,127017.0,117010997.0,1.41,9.28,9.15,9.17,9.22,0.77,1.08,13.12,1.1,10828138669.0,10828138669.0,0.11,0.0,-16.85,15.38,601311.SS
1763,603057,紫燕食品,19.9,0.1,0.02,24621.0,49331622.0,2.52,20.26,19.76,19.76,19.88,0.72,0.6,31.79,4.1,8228923625.0,8198800000.0,0.0,0.2,1.58,1.69,603057.SS
1764,603538,美诺华,19.48,0.1,0.02,32431.0,62839946.0,1.34,19.52,19.26,19.37,19.46,1.1,1.5,33.6,1.91,4297883426.0,4211482223.0,-0.1,-0.2,-9.86,53.87,603538.SS
1768,600969,郴电国际,9.64,0.1,0.01,131729.0,126321519.0,4.36,9.73,9.31,9.63,9.63,1.27,3.56,33.04,0.98,3567286666.0,3567286666.0,-0.1,-0.1,35.2,49.92,600969.SS
1776,603558,健盛集团,11.28,0.09,0.01,29385.0,33345112.0,1.86,11.42,11.21,11.27,11.27,0.93,0.86,9.39,1.61,3864957193.0,3864957193.0,0.0,0.09,13.37,10.48,603558.SS
1783,601519,大智慧,13.0,0.08,0.01,261325.0,339821082.0,1.54,13.11,12.91,12.92,12.99,0.79,1.31,-656.05,19.07,25859080000.0,25859080000.0,0.0,0.08,-21.5,40.54,601519.SS
1785,688432,有研硅,12.54,0.08,0.01,53159.0,66780647.0,1.44,12.63,12.45,12.52,12.53,0.63,0.43,75.32,3.51,15678785299.0,15678785299.0,0.08,0.16,-6.84,11.57,688432.SS
1788,002410,广联达,12.41,0.08,0.01,163901.0,204160395.71,1.37,12.52,12.35,12.37,12.4,0.95,1.03,49.42,3.45,20500629284.0,19708086190.0,0.08,0.08,-10.91,6.89,002410.SZ
1793,688173,希荻微,14.83,0.07,0.01,76135.0,113134641.0,2.29,15.0,14.66,14.83,14.82,0.98,1.87,-60.06,4.22,6114617362.0,6047685019.0,0.0,-0.07,-9.52,33.84,688173.SS
1797,002860,星帅尔,13.54,0.07,0.01,70987.0,95895647.0,2.0,13.63,13.36,13.43,13.53,0.96,2.03,20.64,2.14,4870507467.0,4734160899.0,-0.07,-0.15,-0.29,39.44,002860.SZ
1801,002755,奥赛康,16.27,0.06,0.01,60721.0,99042069.78,1.85,16.48,16.18,16.3,16.26,0.91,0.65,50.72,4.71,15101168911.0,15101026142.0,0.0,-0.06,-19.3,29.23,002755.SZ
1803,600233,圆通速递,16.34,0.06,0.01,154640.0,251797915.0,1.29,16.37,16.16,16.27,16.33,1.09,0.45,14.58,1.67,55924301084.0,55924301084.0,-0.06,-0.06,-13.5,18.15,600233.SS
1804,002835,同为股份,16.24,0.06,0.01,15773.0,25678709.0,1.6,16.38,16.12,16.22,16.23,0.97,1.24,22.79,2.9,3564581439.0,2067160352.0,-0.06,-0.06,-5.64,-13.98,002835.SZ
1805,002932,明德生物,17.82,0.06,0.01,17570.0,31365474.09,1.18,17.95,17.74,17.86,17.81,1.29,1.13,229.93,0.75,4143523454.0,2781437569.0,-0.11,-0.06,-5.91,3.18,002932.SZ
1806,688553,汇宇制药-W,17.69,0.06,0.01,32510.0,57762091.0,2.88,18.07,17.56,17.67,17.68,0.93,0.95,-110.62,2.01,7493484000.0,6077217735.0,0.06,0.11,-17.53,20.01,688553.SS
1814,002180,纳思达,19.82,0.05,0.01,209080.0,415050051.29,2.07,20.06,19.65,19.8,19.81,1.04,1.53,-59.34,2.94,28181640254.0,27056198776.0,0.0,0.05,-16.93,-29.64,002180.SZ
1816,603706,东方环宇,19.33,0.05,0.01,10904.0,21070905.0,1.71,19.5,19.17,19.32,19.32,1.14,0.58,19.86,2.21,3660767862.0,3660767862.0,0.16,0.1,-8.13,8.53,603706.SS
1842,002044,美年健康,5.17,0.0,0.0,1313559.0,680279803.52,1.16,5.2,5.14,5.17,5.17,0.49,3.39,292.66,2.56,20236692782.0,20029756832.0,-0.39,-0.39,3.4,12.88,002044.SZ
1844,601456,国联民生,10.24,0.0,0.0,186443.0,190714612.0,0.88,10.28,10.19,10.22,10.24,0.73,0.72,24.75,1.12,58169270333.0,26600281508.0,0.0,0.1,-8.65,-23.92,601456.SS
1850,600216,浙江医药,13.74,0.0,0.0,57089.0,78402303.0,1.02,13.8,13.66,13.77,13.74,0.96,0.59,10.62,1.2,13212902685.0,13212843947.0,-0.07,0.07,-3.17,-11.3,600216.SS
1852,600055,万东医疗,15.69,0.0,0.0,24347.0,38239674.0,0.83,15.78,15.65,15.68,15.69,0.72,0.35,-304.05,2.36,11031028000.0,11031028000.0,0.06,0.06,-11.71,4.81,600055.SS
1860,002639,雪人集团,19.4,0.0,0.0,1949561.0,3833102183.09,6.55,20.26,18.99,19.0,19.4,0.78,29.96,287.02,5.98,14988482253.0,12622014536.0,-0.05,-0.26,84.76,183.21,002639.SZ
1861,601666,平煤股份,7.92,0.0,0.0,135054.0,106558089.0,1.52,7.95,7.83,7.95,7.92,1.15,0.55,52.45,0.85,19557333829.0,19557333829.0,0.0,-0.13,-0.25,-16.19,601666.SS
1862,600064,南京高科,8.64,0.0,0.0,199031.0,170910777.0,1.5,8.66,8.53,8.61,8.64,1.18,1.15,4.6,0.76,14950134524.0,14950134524.0,-0.12,0.0,8.0,15.66,600064.SS
1867,002780,三夫户外,14.45,0.0,0.0,61556.0,88751589.27,3.53,14.63,14.12,14.44,14.45,0.99,4.71,84.48,3.15,2389476753.0,1887917918.0,0.21,0.21,7.04,14.23,002780.SZ
1868,002797,第一创业,6.95,0.0,0.0,399421.0,277822719.94,1.01,7.0,6.93,6.94,6.95,0.95,0.95,28.42,1.71,29206680000.0,29206680000.0,0.0,-0.14,-12.03,-16.06,002797.SZ
1869,600081,东风科技,11.86,0.0,0.0,21972.0,26022844.0,1.35,11.92,11.76,11.86,11.86,0.87,0.4,219.98,1.43,6558890376.0,6558890376.0,0.0,0.0,-7.05,16.27,600081.SS
1872,688567,孚能科技,15.81,0.0,0.0,96699.0,152440458.0,2.59,15.94,15.53,15.78,15.81,0.82,0.79,-37.59,2.01,19321462422.0,19321462422.0,0.19,0.0,-24.21,36.29,688567.SS
1876,002063,远光软件,6.03,0.0,0.0,213781.0,129485759.57,1.49,6.09,6.0,6.01,6.03,1.01,1.21,69.95,3.06,11517695273.0,10635248394.0,-0.33,-0.17,-3.37,5.24,002063.SZ
1877,002863,今飞凯达,5.86,0.0,0.0,208580.0,122708064.44,2.9,5.96,5.79,5.84,5.86,1.12,3.48,36.32,1.24,3512973626.0,3512973626.0,-0.17,-0.34,7.13,26.84,002863.SZ
1878,002075,沙钢股份,5.69,0.0,0.0,236329.0,134582106.28,2.11,5.75,5.63,5.67,5.69,0.87,1.08,40.51,1.9,12482866782.0,12482846725.0,0.0,0.0,1.43,-8.37,002075.SZ
1879,002456,欧菲光,10.61,0.0,0.0,405096.0,431133759.21,1.51,10.7,10.54,10.6,10.61,0.85,1.22,-392.99,9.04,35656822651.0,35181575510.0,-0.09,-0.09,-18.26,-11.44,002456.SZ
1880,603116,红蜻蜓,6.3,0.0,0.0,579134.0,371254510.0,13.65,6.93,6.07,6.41,6.3,7.45,10.05,-52.31,1.39,3630065040.0,3630065040.0,0.0,-0.16,9.0,18.87,603116.SS
1881,002457,青龙管业,10.65,0.0,0.0,31955.0,34064871.64,1.13,10.73,10.61,10.65,10.65,0.75,0.96,52.24,1.43,3551634420.0,3549875562.0,0.0,0.0,-4.57,-6.91,002457.SZ
1883,002291,遥望科技,6.28,0.0,0.0,266743.0,168372028.16,1.91,6.37,6.25,6.25,6.28,0.82,3.07,-10.63,1.95,5875224817.0,5458106696.0,-0.16,-0.32,-8.05,-0.48,002291.SZ
1884,600223,福瑞达,7.35,0.0,0.0,56129.0,41212607.0,1.09,7.38,7.3,7.35,7.35,0.89,0.55,39.54,1.78,7471780496.0,7471780496.0,0.0,0.0,-5.16,-2.0,600223.SS
